id,name,digital,price,inventory,catgory,discounted_price,sub_catgory,Brand,description
9578,Onion (Loose),0,69.75,2.0,Fruits & Vegetables,52.0,"Potato, Onion & Tomato",Fresho,"Fresh, pungent, and versatile, our loose onions are a kitchen staple. Grown locally for optimal flavor and quality, these onions add a savory depth to any dish. Whether you're sautéing, roasting, or adding them raw to salads and sandwiches, our onions will elevate your culinary creations. Available in bulk quantities for your convenience, these loose onions are a must-have for home cooks and professional chefs alike."
9579,Onion,0,174.35,5.0,Fruits & Vegetables,130.0,"Potato, Onion & Tomato",Fresho,"**Onion**

Indulge in the pungent and versatile flavor of our premium onions. Grown with care, these bulbs offer a crisp texture and a distinct aroma that will elevate any dish.

**Features:**

* Large, firm bulbs with a papery skin
* Rich in vitamins, minerals, and antioxidants
* Versatile ingredient for cooking, salads, and garnishes
* Adds depth of flavor to soups, stews, and sauces
* Available in various sizes to suit your culinary needs

**Benefits:**

* Supports a healthy immune system
* May reduce inflammation
* Rich in dietary fiber for digestive health
* Adds a burst of flavor to any meal"
9580,"Farm Eggs - Table Tray, Medium, Antibiotic Residue-Free",0,110.0,12.0,"Eggs, Meat & Fish",78.0,Farm Eggs,Fresho,"Indulge in the freshness of our Farm Eggs, meticulously packed in a convenient table tray. These medium-sized eggs are free from antibiotic residues, ensuring the highest quality and safety for your family. Sourced from free-range hens, our eggs are rich in nutrients and have a vibrant, golden yolk. Perfect for breakfast, baking, or any culinary creation, these farm-fresh eggs will elevate your meals with their exceptional taste and nutritional value."
9581,Potato (Loose),0,50.32,1.0,Fruits & Vegetables,38.75,"Potato, Onion & Tomato",Fresho,"Fresh, loose potatoes, perfect for a variety of culinary creations. These versatile potatoes are ideal for roasting, boiling, mashing, or frying. Their earthy flavor and fluffy texture make them a staple in many kitchens. Available in bulk quantities, these potatoes offer convenience and value for home cooks and foodservice professionals alike."
9582,"Farm Eggs - Regular, Medium, Antibiotic Residue-Free",0,50.0,6.0,"Eggs, Meat & Fish",38.0,Farm Eggs,Fresho,"**Farm Eggs - Regular, Medium, Antibiotic Residue-Free**

Freshly laid eggs from free-range hens raised on a sustainable farm.

* **Regular:** Standard-sized eggs, perfect for everyday cooking and baking.
* **Medium:** Slightly larger than regular eggs, ideal for omelets, frittatas, and quiches.
* **Antibiotic Residue-Free:** Eggs from hens raised without the use of antibiotics, ensuring the highest quality and safety.

Enjoy the taste and nutritional benefits of farm-fresh eggs, free from antibiotics and hormones."
9583,Atta/Godihittu - Whole Wheat,0,119.0,2.0,"Foodgrains, Oil & Masala",118.0,Atta Whole Wheat,Aashirvaad,"**Atta/Godihittu - Whole Wheat**

Our Atta/Godihittu is freshly milled from the finest whole wheat grains, providing you with a nutritious and flavorful base for your daily meals.

**Benefits:**

* Rich in fiber, promoting digestive health
* Excellent source of vitamins, minerals, and antioxidants
* Supports weight management and blood sugar control
* Versatile ingredient for a wide range of dishes, including rotis, chapatis, and parathas

**Features:**

* Stone-ground for optimal texture and flavor
* No added preservatives or additives
* Packed in airtight bags to preserve freshness

Elevate your culinary creations with our premium Atta/Godihittu. Order now and experience the taste and health benefits of whole wheat!"
9584,Tomato - Hybrid (Loose),0,26.9,1.0,Fruits & Vegetables,17.5,"Potato, Onion & Tomato",Fresho,"**Tomato - Hybrid (Loose)**

Indulge in the juicy goodness of our premium hybrid tomatoes, grown with care to deliver exceptional flavor and quality. These loose tomatoes are perfect for salads, sandwiches, sauces, and more.

* **Exceptional Taste:** Bursting with a sweet and tangy flavor that will tantalize your taste buds.
* **Versatile:** Ideal for a wide range of culinary creations, from fresh salads to hearty stews.
* **Nutrient-Rich:** Packed with vitamins, minerals, and antioxidants for a healthy and delicious treat.
* **Loose Packaging:** Conveniently sold loose for your desired quantity and freshness."
9585,Tea,0,40.0,100.0,Beverages,40.0,Leaf & Dust Tea,Red Label,"Indulge in the aromatic embrace of our premium teas. From invigorating black teas to soothing herbal blends, our collection offers a symphony of flavors to tantalize your taste buds. Each tea leaf is carefully selected and blended to create a unique and unforgettable experience. Whether you seek a morning pick-me-up or an evening relaxation ritual, our teas will transport you to a world of tranquility and delight."
9586,Tomato - Local (Loose),0,25.97,1.0,Fruits & Vegetables,17.5,"Potato, Onion & Tomato",Fresho,"**Tomato - Local (Loose)**

Fresh, locally grown tomatoes, handpicked at peak ripeness. These juicy and flavorful tomatoes are perfect for salads, sandwiches, salsa, and more.

* Locally sourced for freshness and quality
* Rich in vitamins and antioxidants
* Versatile and delicious in a variety of dishes
* Available in loose form for your convenience"
9587,Carrot - Orange (Loose),0,50.65,500.0,Fruits & Vegetables,39.0,Root Vegetables,Fresho,"Indulge in the vibrant sweetness of our fresh, loose Carrot - Orange. These plump and juicy carrots are harvested at their peak, ensuring a crisp texture and a burst of natural flavor. Perfect for snacking, salads, juicing, and cooking, our carrots are a versatile addition to any healthy diet."
9588,Idly & Dosa Batter,0,79.0,1.0,Snacks & Branded Foods,72.5,Breakfast & Snack Mixes,iD Fresho,"Indulge in the authentic flavors of South India with our premium Idly & Dosa Batter. Made from the finest quality rice and lentils, our batter is naturally fermented to perfection, resulting in fluffy idlis and crispy dosas.

Our batter is easy to prepare, requiring only a few simple steps. Simply mix the batter with water, let it ferment for a few hours, and you're ready to create delicious homemade idlis and dosas.

Whether you're a seasoned cook or a beginner, our Idly & Dosa Batter is the perfect choice for creating authentic South Indian delicacies in the comfort of your own home."
9589,"Original Bathing Bar Soap, Daily Protection from Germs",0,75.0,125.0,Beauty & Hygiene,75.0,Bathing Bars & Soaps,Dettol,"Protect your skin from germs with our Original Bathing Bar Soap. Its gentle formula cleanses effectively without stripping your skin of its natural oils, leaving it feeling soft, smooth, and refreshed. Enriched with antibacterial agents, this soap provides daily protection against germs, ensuring your skin stays healthy and radiant."
