ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,description
Onion (Loose),Fresho,69.75,52.0,https://www.bigbasket.com/media/uploads/p/l/40075537_5-fresho-onion.jpg,2,Fruits & Vegetables,"Potato, Onion & Tomato","Fresh, pungent, and versatile, our loose onions are a kitchen staple. Grown locally for optimal flavor and quality, these onions add a savory depth to any dish. Whether you're sautéing, roasting, or adding them raw to salads and sandwiches, our onions will elevate your culinary creations. Available in bulk quantities for your convenience, these loose onions are a must-have for home cooks and professional chefs alike."
Onion,Fresho,174.35,130.0,https://www.bigbasket.com/media/uploads/p/l/1201414_1-fresho-onion.jpg,5,Fruits & Vegetables,"Potato, Onion & Tomato","**Onion**

Indulge in the pungent and versatile flavor of our premium onions. Grown with care, these bulbs offer a crisp texture and a distinct aroma that will elevate any dish.

**Features:**

* Large, firm bulbs with a papery skin
* Rich in vitamins, minerals, and antioxidants
* Versatile ingredient for cooking, salads, and garnishes
* Adds depth of flavor to soups, stews, and sauces
* Available in various sizes to suit your culinary needs

**Benefits:**

* Supports a healthy immune system
* May reduce inflammation
* Rich in dietary fiber for digestive health
* Adds a burst of flavor to any meal"
"Farm Eggs - Table Tray, Medium, Antibiotic Residue-Free",Fresho,110.0,78.0,https://www.bigbasket.com/media/uploads/p/l/40072320_2-fresho-farm-eggs-table-tray-medium-antibiotic-residue-free.jpg,12,"Eggs, Meat & Fish",Farm Eggs,"Indulge in the freshness of our Farm Eggs, meticulously packed in a convenient table tray. These medium-sized eggs are free from antibiotic residues, ensuring the highest quality and safety for your family. Sourced from free-range hens, our eggs are rich in nutrients and have a vibrant, golden yolk. Perfect for breakfast, baking, or any culinary creation, these farm-fresh eggs will elevate your meals with their exceptional taste and nutritional value."
Potato (Loose),Fresho,50.32,38.75,https://www.bigbasket.com/media/uploads/p/l/40048457_9-fresho-potato-new-crop.jpg,1,Fruits & Vegetables,"Potato, Onion & Tomato","Fresh, loose potatoes, perfect for a variety of culinary creations. These versatile potatoes are ideal for roasting, boiling, mashing, or frying. Their earthy flavor and fluffy texture make them a staple in many kitchens. Available in bulk quantities, these potatoes offer convenience and value for home cooks and foodservice professionals alike."
"Farm Eggs - Regular, Medium, Antibiotic Residue-Free",Fresho,50.0,38.0,https://www.bigbasket.com/media/uploads/p/l/281204_9-fresho-farm-eggs-regular-medium-antibiotic-residue-free.jpg,6,"Eggs, Meat & Fish",Farm Eggs,"**Farm Eggs - Regular, Medium, Antibiotic Residue-Free**

Freshly laid eggs from free-range hens raised on a sustainable farm.

* **Regular:** Standard-sized eggs, perfect for everyday cooking and baking.
* **Medium:** Slightly larger than regular eggs, ideal for omelets, frittatas, and quiches.
* **Antibiotic Residue-Free:** Eggs from hens raised without the use of antibiotics, ensuring the highest quality and safety.

Enjoy the taste and nutritional benefits of farm-fresh eggs, free from antibiotics and hormones."
Atta/Godihittu - Whole Wheat,Aashirvaad,119.0,118.0,https://www.bigbasket.com/media/uploads/p/l/161826_8-aashirvaad-atta-whole-wheat.jpg,2,"Foodgrains, Oil & Masala",Atta Whole Wheat,"**Atta/Godihittu - Whole Wheat**

Our Atta/Godihittu is freshly milled from the finest whole wheat grains, providing you with a nutritious and flavorful base for your daily meals.

**Benefits:**

* Rich in fiber, promoting digestive health
* Excellent source of vitamins, minerals, and antioxidants
* Supports weight management and blood sugar control
* Versatile ingredient for a wide range of dishes, including rotis, chapatis, and parathas

**Features:**

* Stone-ground for optimal texture and flavor
* No added preservatives or additives
* Packed in airtight bags to preserve freshness

Elevate your culinary creations with our premium Atta/Godihittu. Order now and experience the taste and health benefits of whole wheat!"
Tomato - Hybrid (Loose),Fresho,26.9,17.5,https://www.bigbasket.com/media/uploads/p/l/10000200_17-fresho-tomato-hybrid.jpg,1,Fruits & Vegetables,"Potato, Onion & Tomato","**Tomato - Hybrid (Loose)**

Indulge in the juicy goodness of our premium hybrid tomatoes, grown with care to deliver exceptional flavor and quality. These loose tomatoes are perfect for salads, sandwiches, sauces, and more.

* **Exceptional Taste:** Bursting with a sweet and tangy flavor that will tantalize your taste buds.
* **Versatile:** Ideal for a wide range of culinary creations, from fresh salads to hearty stews.
* **Nutrient-Rich:** Packed with vitamins, minerals, and antioxidants for a healthy and delicious treat.
* **Loose Packaging:** Conveniently sold loose for your desired quantity and freshness."
Tea,Red Label,40.0,40.0,https://www.bigbasket.com/media/uploads/p/l/266616_16-red-label-tea.jpg,100,Beverages,Leaf & Dust Tea,"Indulge in the aromatic embrace of our premium teas. From invigorating black teas to soothing herbal blends, our collection offers a symphony of flavors to tantalize your taste buds. Each tea leaf is carefully selected and blended to create a unique and unforgettable experience. Whether you seek a morning pick-me-up or an evening relaxation ritual, our teas will transport you to a world of tranquility and delight."
Tomato - Local (Loose),Fresho,25.97,17.5,https://www.bigbasket.com/media/uploads/p/l/10000203_16-fresho-tomato-local.jpg,1,Fruits & Vegetables,"Potato, Onion & Tomato","**Tomato - Local (Loose)**

Fresh, locally grown tomatoes, handpicked at peak ripeness. These juicy and flavorful tomatoes are perfect for salads, sandwiches, salsa, and more.

* Locally sourced for freshness and quality
* Rich in vitamins and antioxidants
* Versatile and delicious in a variety of dishes
* Available in loose form for your convenience"
Carrot - Orange (Loose),Fresho,50.65,39.0,https://www.bigbasket.com/media/uploads/p/l/10000072_16-fresho-carrot-orange.jpg,500,Fruits & Vegetables,Root Vegetables,"Indulge in the vibrant sweetness of our fresh, loose Carrot - Orange. These plump and juicy carrots are harvested at their peak, ensuring a crisp texture and a burst of natural flavor. Perfect for snacking, salads, juicing, and cooking, our carrots are a versatile addition to any healthy diet."
